"Notes","County","County Code","Year","Year Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate
,"Baldwin County, AL","01003","2015","2015","Other opioids","T40.2",13,203709,Unreliable
,"Baldwin County, AL","01003","2016","2016","Other opioids","T40.2",12,208563,Unreliable
,"Baldwin County, AL","01003","2017","2017","Other opioids","T40.2",11,212628,Unreliable
,"Baldwin County, AL","01003","2017","2017","Psychostimulants with abuse potential","T43.6",10,212628,Unreliable
,"Etowah County, AL","01055","2017","2017","Other opioids","T40.2",15,102755,Unreliable
,"Etowah County, AL","01055","2017","2017","Other synthetic narcotics","T40.4",15,102755,Unreliable
,"Etowah County, AL","01055","2017","2017","Psychostimulants with abuse potential","T43.6",10,102755,Unreliable
,"Jefferson County, AL","01073","2013","2013","Heroin","T40.1",29,659479,4.397
,"Jefferson County, AL","01073","2013","2013","Other opioids","T40.2",21,659479,3.184
,"Jefferson County, AL","01073","2013","2013","Methadone","T40.3",14,659479,Unreliable
,"Jefferson County, AL","01073","2014","2014","Heroin","T40.1",91,660793,13.771
,"Jefferson County, AL","01073","2014","2014","Other opioids","T40.2",42,660793,6.356
,"Jefferson County, AL","01073","2014","2014","Methadone","T40.3",17,660793,Unreliable
,"Jefferson County, AL","01073","2014","2014","Other synthetic narcotics","T40.4",24,660793,3.632
,"Jefferson County, AL","01073","2014","2014","Cocaine","T40.5",23,660793,3.481
,"Jefferson County, AL","01073","2014","2014","Psychostimulants with abuse potential","T43.6",10,660793,Unreliable
,"Jefferson County, AL","01073","2015","2015","Heroin","T40.1",80,660367,12.114
,"Jefferson County, AL","01073","2015","2015","Other opioids","T40.2",29,660367,4.391
,"Jefferson County, AL","01073","2015","2015","Methadone","T40.3",16,660367,Unreliable
,"Jefferson County, AL","01073","2015","2015","Other synthetic narcotics","T40.4",38,660367,5.754
,"Jefferson County, AL","01073","2015","2015","Cocaine","T40.5",30,660367,4.543
,"Jefferson County, AL","01073","2016","2016","Heroin","T40.1",80,659521,12.130
,"Jefferson County, AL","01073","2016","2016","Other opioids","T40.2",31,659521,4.700
,"Jefferson County, AL","01073","2016","2016","Methadone","T40.3",14,659521,Unreliable
,"Jefferson County, AL","01073","2016","2016","Other synthetic narcotics","T40.4",97,659521,14.708
,"Jefferson County, AL","01073","2016","2016","Cocaine","T40.5",54,659521,8.188
,"Jefferson County, AL","01073","2016","2016","Psychostimulants with abuse potential","T43.6",17,659521,Unreliable
,"Jefferson County, AL","01073","2017","2017","Heroin","T40.1",80,659197,12.136
,"Jefferson County, AL","01073","2017","2017","Other opioids","T40.2",33,659197,5.006
,"Jefferson County, AL","01073","2017","2017","Other synthetic narcotics","T40.4",92,659197,13.956
,"Jefferson County, AL","01073","2017","2017","Cocaine","T40.5",69,659197,10.467
,"Jefferson County, AL","01073","2017","2017","Psychostimulants with abuse potential","T43.6",31,659197,4.703
,"Madison County, AL","01089","2017","2017","Other synthetic narcotics","T40.4",10,361046,Unreliable
,"Mobile County, AL","01097","2013","2013","Other opioids","T40.2",10,414079,Unreliable
,"Mobile County, AL","01097","2013","2013","Cocaine","T40.5",11,414079,Unreliable
,"Mobile County, AL","01097","2014","2014","Other opioids","T40.2",10,415123,Unreliable
,"Mobile County, AL","01097","2014","2014","Methadone","T40.3",10,415123,Unreliable
,"Mobile County, AL","01097","2015","2015","Other opioids","T40.2",16,415395,Unreliable
,"Mobile County, AL","01097","2016","2016","Other opioids","T40.2",11,414836,Unreliable
,"Mobile County, AL","01097","2017","2017","Cocaine","T40.5",10,413955,Unreliable
,"Shelby County, AL","01117","2014","2014","Heroin","T40.1",10,206655,Unreliable
,"Shelby County, AL","01117","2016","2016","Heroin","T40.1",10,210622,Unreliable
,"Shelby County, AL","01117","2016","2016","Other synthetic narcotics","T40.4",16,210622,Unreliable
,"Shelby County, AL","01117","2017","2017","Heroin","T40.1",10,213605,Unreliable
,"Shelby County, AL","01117","2017","2017","Other opioids","T40.2",13,213605,Unreliable
,"Shelby County, AL","01117","2017","2017","Other synthetic narcotics","T40.4",10,213605,Unreliable
,"Anchorage Borough, AK","02020","2013","2013","Heroin","T40.1",15,300950,Unreliable
,"Anchorage Borough, AK","02020","2013","2013","Other opioids","T40.2",18,300950,Unreliable
,"Anchorage Borough, AK","02020","2014","2014","Heroin","T40.1",14,301010,Unreliable
,"Anchorage Borough, AK","02020","2014","2014","Other opioids","T40.2",16,301010,Unreliable
,"Anchorage Borough, AK","02020","2014","2014","Psychostimulants with abuse potential","T43.6",11,301010,Unreliable
,"Anchorage Borough, AK","02020","2015","2015","Heroin","T40.1",20,298695,6.696
,"Anchorage Borough, AK","02020","2015","2015","Other opioids","T40.2",22,298695,7.365
,"Anchorage Borough, AK","02020","2015","2015","Psychostimulants with abuse potential","T43.6",17,298695,Unreliable
,"Anchorage Borough, AK","02020","2016","2016","Heroin","T40.1",30,298192,10.061
,"Anchorage Borough, AK","02020","2016","2016","Other opioids","T40.2",20,298192,6.707
,"Anchorage Borough, AK","02020","2016","2016","Cocaine","T40.5",12,298192,Unreliable
,"Anchorage Borough, AK","02020","2016","2016","Psychostimulants with abuse potential","T43.6",25,298192,8.384
,"Anchorage Borough, AK","02020","2017","2017","Heroin","T40.1",18,294356,Unreliable
,"Anchorage Borough, AK","02020","2017","2017","Other opioids","T40.2",24,294356,8.153
,"Anchorage Borough, AK","02020","2017","2017","Other synthetic narcotics","T40.4",21,294356,7.134
,"Anchorage Borough, AK","02020","2017","2017","Cocaine","T40.5",14,294356,Unreliable
,"Anchorage Borough, AK","02020","2017","2017","Psychostimulants with abuse potential","T43.6",34,294356,11.551
,"Kenai Peninsula Borough, AK","02122","2015","2015","Other opioids","T40.2",10,58059,Unreliable
,"Kenai Peninsula Borough, AK","02122","2016","2016","Psychostimulants with abuse potential","T43.6",10,58506,Unreliable
,"Matanuska-Susitna Borough, AK","02170","2016","2016","Other opioids","T40.2",13,104365,Unreliable
,"Matanuska-Susitna Borough, AK","02170","2017","2017","Other opioids","T40.2",11,106532,Unreliable
,"Matanuska-Susitna Borough, AK","02170","2017","2017","Psychostimulants with abuse potential","T43.6",12,106532,Unreliable
,"Cochise County, AZ","04003","2014","2014","Other opioids","T40.2",10,127448,Unreliable
,"Cochise County, AZ","04003","2015","2015","Other opioids","T40.2",13,126427,Unreliable
,"Cochise County, AZ","04003","2016","2016","Other opioids","T40.2",10,125770,Unreliable
,"Cochise County, AZ","04003","2017","2017","Psychostimulants with abuse potential","T43.6",14,124756,Unreliable
,"Coconino County, AZ","04005","2017","2017","Psychostimulants with abuse potential","T43.6",11,140776,Unreliable
,"Maricopa County, AZ","04013","2013","2013","Heroin","T40.1",80,4009412,1.995
,"Maricopa County, AZ","04013","2013","2013","Other opioids","T40.2",106,4009412,2.644
,"Maricopa County, AZ","04013","2013","2013","Methadone","T40.3",32,4009412,0.798
,"Maricopa County, AZ","04013","2013","2013","Other synthetic narcotics","T40.4",23,4009412,0.574
,"Maricopa County, AZ","04013","2013","2013","Cocaine","T40.5",25,4009412,0.624
,"Maricopa County, AZ","04013","2013","2013","Psychostimulants with abuse potential","T43.6",127,4009412,3.168
,"Maricopa County, AZ","04013","2014","2014","Heroin","T40.1",115,4087191,2.814
,"Maricopa County, AZ","04013","2014","2014","Other opioids","T40.2",155,4087191,3.792
,"Maricopa County, AZ","04013","2014","2014","Methadone","T40.3",38,4087191,0.930
,"Maricopa County, AZ","04013","2014","2014","Other synthetic narcotics","T40.4",34,4087191,0.832
,"Maricopa County, AZ","04013","2014","2014","Cocaine","T40.5",31,4087191,0.758
,"Maricopa County, AZ","04013","2014","2014","Psychostimulants with abuse potential","T43.6",171,4087191,4.184
,"Maricopa County, AZ","04013","2015","2015","Heroin","T40.1",149,4167947,3.575
,"Maricopa County, AZ","04013","2015","2015","Other opioids","T40.2",178,4167947,4.271
,"Maricopa County, AZ","04013","2015","2015","Methadone","T40.3",43,4167947,1.032
,"Maricopa County, AZ","04013","2015","2015","Other synthetic narcotics","T40.4",39,4167947,0.936
,"Maricopa County, AZ","04013","2015","2015","Cocaine","T40.5",39,4167947,0.936
,"Maricopa County, AZ","04013","2015","2015","Psychostimulants with abuse potential","T43.6",248,4167947,5.950
,"Maricopa County, AZ","04013","2016","2016","Heroin","T40.1",200,4242997,4.714
,"Maricopa County, AZ","04013","2016","2016","Other opioids","T40.2",216,4242997,5.091
